Component,Description,Price (USD),Link
Teensy 4.1 Microcontroller,High-performance MCU,68,https://www.ebay.com/itm/256807071908
DFPlayer Mini MP3 Module,Audio playback from SD card,7.50,https://www.ebay.com/itm/226395423736?_skw=DFPlayer+Mini+MP3+Module
PAM8403 3W Amplifier Module,Small Class-D audio amplifier,6,
3″ Full-Range Speaker (8 Ω),Clear audio output,18,
Rotary Encoder with Button,User input for track and volume,7,
0.96″ OLED I²C Display,Displays track and volume info,9,
18650 Battery Pack + Protection,Rechargeable battery with safety board,23,
Power Switch & Charging Port,Turns off/on & recharges,6,
3D-Printed Enclosure (PLA),Custom-designed for the box,30,
High-Quality Tactile Buttons,Smooth press feel,7,
Jumper Wires & Connectors Kit,Wiring and connections,10,
Li-Ion Battery Gauge Module,Shows battery level,12,
USB-C Cable & Adapter,For charging,10,
10W Subwoofer Amp Module,Optional bass upgrade,50,
,,TOTAL,$263.5,
